Country,Region,Section,Question,Response
Brazil,Latin America,Fiscal,Tax abatements available,Yes
Brazil,Latin America,Fiscal,Tax abatements available,Yes
Brazil,Latin America,Fiscal,Constraint to access benefits,Neutral
Brazil,Latin America,Fiscal,Constraint to access benefits,High
Brazil,Latin America,Fiscal,Constraint to access benefits,High
Brazil,Latin America,Fiscal,Corporate Income Tax (CIT),0.15
Brazil,Latin America,Fiscal,Corporate Income Tax (CIT),0.15
Brazil,Latin America,Fiscal,Corporate Income Tax (CIT),15% - 25%
Brazil,Latin America,Permitting,Operational license timeline,No
Brazil,Latin America,Permitting,Operational license timeline,No
Brazil,Latin America,Permitting,Operational license timeline,No
Brazil,Latin America,Permitting,ASIC import license required,No
Brazil,Latin America,Permitting,ASIC import license required,No
Brazil,Latin America,Permitting,ASIC import license required,No
Brazil,Latin America,Permitting,Construction permit timeline,3 – 6 months
Brazil,Latin America,Permitting,Construction permit timeline,3 – 6 months
Brazil,Latin America,Permitting,Construction permit timeline,Less than 3 months
Brazil,Latin America,Permitting,EIA complexity,Moderate
Brazil,Latin America,Permitting,EIA complexity,Moderate
Brazil,Latin America,Permitting,Water permits restrictiveness,Moderate
Brazil,Latin America,Permitting,Heat/noise/emissions regulations,Significant
Brazil,Latin America,Permitting,Heat/noise/emissions regulations,Unsignificant
Brazil,Latin America,Permitting,Heat/noise/emissions regulations,Unsignificant
Brazil,Latin America,Permitting,Zoning restrictions impact,Moderate
Brazil,Latin America,Permitting,Zoning restrictions impact,Very low – inexistant
Brazil,Latin America,Permitting,Zoning restrictions impact,Very low – inexistant
Brazil,Latin America,Legal,Regulatory environment,Favorable
Brazil,Latin America,Legal,Regulatory environment,Neutral
Brazil,Latin America,Legal,Regulatory environment,Neutral
Brazil,Latin America,Legal,Framework evolution outlook,Favorable
Brazil,Latin America,Legal,Framework evolution outlook,Neutral
Brazil,Latin America,Legal,Framework evolution outlook,Unfavorable
Brazil,Latin America,Legal,Legislative risk,Yes. There are three “on-the-horizon” items matter most — and none of them are a direct ban. They’re tax + reporting + industrial policy.
Brazil,Latin America,Energy,Grid access barriers,12 – 18 months
Brazil,Latin America,Energy,Grid access barriers,6 – 12 months
Brazil,Latin America,Energy,Grid access barriers,6 – 12 months
Brazil,Latin America,Energy,Grid connection lead time,Slightly Higher than the median (>$47.5 - 55/MWh)
Brazil,Latin America,Energy,Grid connection lead time,On par than the median (>$42.5 - 47.5/MWh)
Brazil,Latin America,Energy,Grid connection lead time,Slightly Higher than the median (>$47.5 - 55/MWh)
Brazil,Latin America,Energy,Electricity price,Neutral
Brazil,Latin America,Energy,Electricity price,Neutral
Brazil,Latin America,Energy,Electricity price,Neutral
Brazil,Latin America,Energy,Regulatory status for miners,Yes. Grid-connected miners are exposed to utility tariffs. But exposure is structural and manageable if designed correctly.
Brazil,Latin America,Energy,Regulatory status for miners,Behind the meter / off-grid strategies
Brazil,Latin America,Energy,Regulatory status for miners,No
Brazil,Latin America,Customs,VAT rate,Highly
Brazil,Latin America,Customs,VAT filing burden,"Yes. Under Brazil’s current tax system, recovering input VAT-type credits can be complex."
Brazil,Latin America,Customs,VAT filing burden,Not recoverable
Brazil,Latin America,Customs,VAT filing burden,Not recoverable
Brazil,Latin America,Customs,ASIC import process,Neutral
Brazil,Latin America,Customs,ASIC import process,Neutral
Brazil,Latin America,Customs,ASIC import process,Neutral
Brazil,Latin America,Customs,ASIC import process,39.75
Brazil,Latin America,Customs,Tariff on China imports,Slightly
Brazil,Latin America,Customs,Tariff on China imports,Slightly
Brazil,Latin America,Customs,Tariff on China imports,Highly
Brazil,Latin America,Customs,Procurement lead times,"Customs delays, documentation requirements, a lot of additional paperwork"
Brazil,Latin America,Customs,Procurement lead times,Customs delays
Chile,Latin America,Fiscal,Taxation environment,Favorable
Chile,Latin America,Fiscal,Shift profit center possible,Yes
Chile,Latin America,Fiscal,Electricity tax exposure,No
Chile,Latin America,Fiscal,Tax abatements available,No
Chile,Latin America,Fiscal,Constraint to access benefits,Neutral
Chile,Latin America,Fiscal,Corporate Income Tax (CIT),0.27
Chile,Latin America,Permitting,Operational license timeline,Yes
Chile,Latin America,Permitting,ASIC import license required,No
Chile,Latin America,Permitting,Construction permit timeline,6 – 9 months
Chile,Latin America,Permitting,EIA complexity,High
Chile,Latin America,Permitting,Water permits restrictiveness,Moderate
Chile,Latin America,Permitting,Heat/noise/emissions regulations,Moderatly Significant
Chile,Latin America,Permitting,Zoning restrictions impact,Very low – inexistant
Chile,Latin America,Legal,Regulatory environment,Neutral
Chile,Latin America,Legal,Framework evolution outlook,Neutral
Chile,Latin America,Legal,Legislative risk,No
Chile,Latin America,Energy,Grid access barriers,> 24 months
Chile,Latin America,Energy,Grid connection lead time,Higher than the median (>$55.0 - $65.0/MWh)
Chile,Latin America,Energy,Regulatory status for miners,No
Chile,Latin America,Customs,VAT rate,Low
Chile,Latin America,Customs,VAT filing burden,Facil
Chile,Latin America,Customs,ASIC import process,Favorable
Chile,Latin America,Customs,Electrical infra import,10 - 15%
Chile,Latin America,Customs,Tariff on China imports,Highly
Chile,Latin America,Customs,Procurement lead times,No
DRC,Africa,Fiscal,Taxation environment,Unfavorable
DRC,Africa,Fiscal,Shift profit center possible,Yes
DRC,Africa,Fiscal,Electricity tax exposure,No
DRC,Africa,Fiscal,Tax abatements available,No
DRC,Africa,Fiscal,Constraint to access benefits,High
DRC,Africa,Fiscal,Corporate Income Tax (CIT),0
DRC,Africa,Permitting,Operational license timeline,No
DRC,Africa,Permitting,ASIC import license required,Yes
DRC,Africa,Permitting,Construction permit timeline,3 – 6 months
DRC,Africa,Permitting,Zoning restrictions impact,Very low – inexistant
DRC,Africa,Legal,Regulatory environment,Neutral
DRC,Africa,Legal,Framework evolution outlook,Neutral
DRC,Africa,Energy,Grid connection lead time,Lower than the median (<$35/MWh)
DRC,Africa,Energy,Electricity price,Highly Unfavorable
DRC,Africa,Energy,Regulatory status for miners,Drying fruits
DRC,Africa,Customs,VAT filing burden,No eligibility to VAT refund
DRC,Africa,Customs,ASIC import process,Highly Unfavorable
DRC,Africa,Customs,Electrical infra import,> 30%
Ethiopia,Africa,Fiscal,Taxation environment,Unfavorable
Ethiopia,Africa,Fiscal,Taxation environment,Neutral
Ethiopia,Africa,Fiscal,Taxation environment,Neutral
Ethiopia,Africa,Fiscal,Taxation environment,Unfavorable
Ethiopia,Africa,Fiscal,Taxation environment,Neutral
Ethiopia,Africa,Fiscal,Shift profit center possible,No
Ethiopia,Africa,Fiscal,Shift profit center possible,No
Ethiopia,Africa,Fiscal,Shift profit center possible,No
Ethiopia,Africa,Fiscal,Shift profit center possible,No
Ethiopia,Africa,Fiscal,Shift profit center possible,Yes
Ethiopia,Africa,Fiscal,Electricity tax exposure,Yes
Ethiopia,Africa,Fiscal,Electricity tax exposure,Yes
Ethiopia,Africa,Fiscal,Electricity tax exposure,Yes
Ethiopia,Africa,Fiscal,Electricity tax exposure,Yes
Ethiopia,Africa,Fiscal,Electricity tax exposure,Yes
Ethiopia,Africa,Fiscal,Tax abatements available,Yes
Ethiopia,Africa,Fiscal,Tax abatements available,Yes
Ethiopia,Africa,Fiscal,Tax abatements available,Yes
Ethiopia,Africa,Fiscal,Tax abatements available,Yes
Ethiopia,Africa,Fiscal,Tax abatements available,Yes
Ethiopia,Africa,Fiscal,Constraint to access benefits,Neutral
Ethiopia,Africa,Fiscal,Constraint to access benefits,Neutral
Ethiopia,Africa,Fiscal,Constraint to access benefits,Low
Ethiopia,Africa,Fiscal,Constraint to access benefits,High
Ethiopia,Africa,Fiscal,Constraint to access benefits,Neutral
Ethiopia,Africa,Fiscal,Corporate Income Tax (CIT),Mining profita taxed as ordinary corporate income tax at 30%
Ethiopia,Africa,Fiscal,Corporate Income Tax (CIT),So far they haven’t applied yet but they have issued a law for miners to pay corporate tax which is expected to be 30%
Ethiopia,Africa,Fiscal,Corporate Income Tax (CIT),0.3
Ethiopia,Africa,Fiscal,Corporate Income Tax (CIT),0
Ethiopia,Africa,Permitting,Operational license timeline,Yes
Ethiopia,Africa,Permitting,Operational license timeline,Yes
Ethiopia,Africa,Permitting,Operational license timeline,Yes
Ethiopia,Africa,Permitting,Operational license timeline,Yes
Ethiopia,Africa,Permitting,Operational license timeline,Yes
Ethiopia,Africa,Permitting,ASIC import license required,Yes
Ethiopia,Africa,Permitting,ASIC import license required,Yes
Ethiopia,Africa,Permitting,ASIC import license required,Yes
Ethiopia,Africa,Permitting,ASIC import license required,Yes
Ethiopia,Africa,Permitting,ASIC import license required,Yes
Ethiopia,Africa,Permitting,Construction permit timeline,6 – 9 months
Ethiopia,Africa,Permitting,Construction permit timeline,6 – 9 months
Ethiopia,Africa,Permitting,Construction permit timeline,9 – 12 months
Ethiopia,Africa,Permitting,Construction permit timeline,6 – 9 months
Ethiopia,Africa,Permitting,Construction permit timeline,9 – 12 months
Ethiopia,Africa,Permitting,EIA complexity,Very low
Ethiopia,Africa,Permitting,EIA complexity,Very low
Ethiopia,Africa,Permitting,EIA complexity,Highly
Ethiopia,Africa,Permitting,Water permits restrictiveness,No approvals required
Ethiopia,Africa,Permitting,Water permits restrictiveness,No approvals required
Ethiopia,Africa,Permitting,Heat/noise/emissions regulations,Unsignificant
Ethiopia,Africa,Permitting,Heat/noise/emissions regulations,Unsignificant
Ethiopia,Africa,Permitting,Heat/noise/emissions regulations,Moderatly Significant
Ethiopia,Africa,Permitting,Zoning restrictions impact,Neutral
Ethiopia,Africa,Permitting,Zoning restrictions impact,Moderate
Ethiopia,Africa,Permitting,Zoning restrictions impact,Neutral
Ethiopia,Africa,Legal,Regulatory environment,Unfavorable
Ethiopia,Africa,Legal,Regulatory environment,Neutral
Ethiopia,Africa,Legal,Regulatory environment,Neutral
Ethiopia,Africa,Legal,Regulatory environment,Unfavorable
Ethiopia,Africa,Legal,Regulatory environment,Neutral
Ethiopia,Africa,Legal,Framework evolution outlook,Unfavorable
Ethiopia,Africa,Legal,Framework evolution outlook,Neutral
Ethiopia,Africa,Legal,Framework evolution outlook,Highly unfavorable
Ethiopia,Africa,Legal,Framework evolution outlook,Neutral
Ethiopia,Africa,Legal,Framework evolution outlook,Neutral
Ethiopia,Africa,Legal,Legislative risk,"waiting for, negative"
Ethiopia,Africa,Energy,Grid access barriers,< 6 months
Ethiopia,Africa,Energy,Grid access barriers,6 – 12 months
Ethiopia,Africa,Energy,Grid access barriers,6 – 12 months
Ethiopia,Africa,Energy,Grid access barriers,6 – 12 months
Ethiopia,Africa,Energy,Grid connection lead time,Lower than the median (<$35/MWh)
Ethiopia,Africa,Energy,Grid connection lead time,Slightly Lower than the median (>$35 - 42.5/MWh)
Ethiopia,Africa,Energy,Grid connection lead time,Slightly Higher than the median (>$47.5 - 55/MWh)
Ethiopia,Africa,Energy,Grid connection lead time,Slightly Lower than the median (>$35 - 42.5/MWh)
Ethiopia,Africa,Energy,Electricity price,Unfavorable
Ethiopia,Africa,Energy,Electricity price,Unfavorable
Ethiopia,Africa,Energy,Electricity price,Unfavorable
Ethiopia,Africa,Energy,Electricity price,Unfavorable
Ethiopia,Africa,Energy,Regulatory status for miners,Revised Tariffs from EEP starting 1st December 2025
Ethiopia,Africa,Customs,VAT rate,Neutral
Ethiopia,Africa,Customs,VAT rate,Moderate
Ethiopia,Africa,Customs,VAT rate,Neutral
Ethiopia,Africa,Customs,VAT filing burden,No issue
Ethiopia,Africa,Customs,VAT filing burden,"this is, in principle, problematic"
Ethiopia,Africa,Customs,ASIC import process,Neutral
Ethiopia,Africa,Customs,ASIC import process,Neutral
Ethiopia,Africa,Customs,ASIC import process,Unfavorable
Ethiopia,Africa,Customs,ASIC import process,Neutral
Ethiopia,Africa,Customs,ASIC import process,Highly Unfavorable
Ethiopia,Africa,Customs,Electrical infra import,< 10%
Ethiopia,Africa,Customs,Electrical infra import,< 10%
Ethiopia,Africa,Customs,Electrical infra import,< 10%
Ethiopia,Africa,Customs,Electrical infra import,< 10%
Ethiopia,Africa,Customs,Tariff on China imports,Highly
Ethiopia,Africa,Customs,Tariff on China imports,Slightly
Ethiopia,Africa,Customs,Tariff on China imports,Highly
Ethiopia,Africa,Customs,Tariff on China imports,Moderately
Ethiopia,Africa,Customs,Procurement lead times,"Documentation requirements, customs delay, INSA delay"
Ethiopia,Africa,Customs,Procurement lead times,"Yes, customs can take weeks to months. Investment license process can take months"
Finland,Europe,Fiscal,Taxation environment,Neutral
Finland,Europe,Fiscal,Taxation environment,Highly unfavorable
Finland,Europe,Fiscal,Shift profit center possible,Yes
Finland,Europe,Fiscal,Shift profit center possible,Yes
Finland,Europe,Fiscal,Electricity tax exposure,Yes
Finland,Europe,Fiscal,Electricity tax exposure,Yes
Finland,Europe,Fiscal,Tax abatements available,No
Finland,Europe,Fiscal,Tax abatements available,No
Finland,Europe,Fiscal,Constraint to access benefits,High
Finland,Europe,Fiscal,Constraint to access benefits,High
Finland,Europe,Fiscal,Corporate Income Tax (CIT),New taxes on electricity which will be applied by mid 2026.
Finland,Europe,Fiscal,Corporate Income Tax (CIT),"Finnish tax authorities are not considering mining a VAT-eligible industry, so they are now claiming back the already occured input VAT on import and electricity purchase from several miners. This means hosting is the only viable option for Finnish miners until this is resolved."
Finland,Europe,Permitting,Operational license timeline,No
Finland,Europe,Permitting,Operational license timeline,No
Finland,Europe,Permitting,ASIC import license required,3 – 6 months
Finland,Europe,Permitting,ASIC import license required,3 – 6 months
Finland,Europe,Permitting,Construction permit timeline,Neutral
Finland,Europe,Permitting,Construction permit timeline,Neutral
Finland,Europe,Permitting,EIA complexity,No approvals required
Finland,Europe,Permitting,EIA complexity,Neutral
Finland,Europe,Permitting,Water permits restrictiveness,Significant
Finland,Europe,Permitting,Water permits restrictiveness,Moderatly Significant
Finland,Europe,Permitting,Heat/noise/emissions regulations,Neutral
Finland,Europe,Permitting,Heat/noise/emissions regulations,Neutral
Finland,Europe,Legal,Regulatory environment,Unfavorable
Finland,Europe,Legal,Regulatory environment,Unfavorable
Finland,Europe,Legal,Framework evolution outlook,Highly
Finland,Europe,Legal,Legislative risk,"There is a data center electricity tax coming in the summer of 2026, which will increase  all-in power price by about $0.025/kwh. Miners who reuse heat will be exempted."
Finland,Europe,Energy,Grid access barriers,12 – 18 months
Finland,Europe,Energy,Grid access barriers,12 – 18 months
Finland,Europe,Energy,Grid connection lead time,Slightly Higher than the median (>$47.5 - 55/MWh)
Finland,Europe,Energy,Grid connection lead time,Slightly Higher than the median (>$47.5 - 55/MWh)
Finland,Europe,Energy,Electricity price,Favorable
Finland,Europe,Energy,Electricity price,Highly Favorable
Finland,Europe,Energy,Regulatory status for miners,"Miners purchase electricity on the open market similarly as all other electricity customers. Norway has some demand response opportunities, but income from such activities is not co-mingled with the electricity purchase."
Finland,Europe,Customs,VAT rate,Neutral
Finland,Europe,Customs,VAT rate,Low
Finland,Europe,Customs,VAT filing burden,See my answer on B9
Finland,Europe,Customs,ASIC import process,Highly Favorable
Finland,Europe,Customs,ASIC import process,Neutral
Finland,Europe,Customs,Tariff on China imports,Slightly
Finland,Europe,Customs,Tariff on China imports,Slightly
Iceland,Europe,Fiscal,Taxation environment,Neutral
Iceland,Europe,Fiscal,Taxation environment,Neutral
Iceland,Europe,Fiscal,Taxation environment,Favorable
Iceland,Europe,Fiscal,Shift profit center possible,Yes
Iceland,Europe,Fiscal,Shift profit center possible,Yes
Iceland,Europe,Fiscal,Shift profit center possible,Yes
Iceland,Europe,Fiscal,Electricity tax exposure,No
Iceland,Europe,Fiscal,Electricity tax exposure,No
Iceland,Europe,Fiscal,Electricity tax exposure,No
Iceland,Europe,Fiscal,Tax abatements available,No
Iceland,Europe,Fiscal,Tax abatements available,No
Iceland,Europe,Fiscal,Constraint to access benefits,Moderate
Iceland,Europe,Fiscal,Constraint to access benefits,Low
Iceland,Europe,Fiscal,Constraint to access benefits,Low
Iceland,Europe,Fiscal,Corporate Income Tax (CIT),0.21
Iceland,Europe,Fiscal,Corporate Income Tax (CIT),0.21
Iceland,Europe,Fiscal,Corporate Income Tax (CIT),0.21
Iceland,Europe,Permitting,Operational license timeline,No
Iceland,Europe,Permitting,Operational license timeline,No
Iceland,Europe,Permitting,Operational license timeline,No
Iceland,Europe,Permitting,ASIC import license required,No
Iceland,Europe,Permitting,ASIC import license required,No
Iceland,Europe,Permitting,ASIC import license required,No
Iceland,Europe,Permitting,Construction permit timeline,Less than 3 months
Iceland,Europe,Permitting,Construction permit timeline,3 – 6 months
Iceland,Europe,Permitting,Construction permit timeline,6 – 9 months
Iceland,Europe,Permitting,EIA complexity,Neutral
Iceland,Europe,Permitting,EIA complexity,Neutral
Iceland,Europe,Permitting,EIA complexity,Neutral
Iceland,Europe,Permitting,Water permits restrictiveness,Neutral
Iceland,Europe,Permitting,Water permits restrictiveness,No approvals required
Iceland,Europe,Permitting,Water permits restrictiveness,Neutral
Iceland,Europe,Permitting,Heat/noise/emissions regulations,Unsignificant
Iceland,Europe,Permitting,Heat/noise/emissions regulations,Significant
Iceland,Europe,Permitting,Zoning restrictions impact,Low
Iceland,Europe,Permitting,Zoning restrictions impact,Moderate
Iceland,Europe,Permitting,Zoning restrictions impact,High
Iceland,Europe,Legal,Regulatory environment,Favorable
Iceland,Europe,Legal,Regulatory environment,Favorable
Iceland,Europe,Legal,Regulatory environment,Favorable
Iceland,Europe,Legal,Framework evolution outlook,Highly Favorable
Iceland,Europe,Legal,Framework evolution outlook,Neutral
Iceland,Europe,Legal,Framework evolution outlook,Favorable
Iceland,Europe,Legal,Legislative risk,A common legislature on cryptocurrencies
Iceland,Europe,Legal,Legislative risk,TSO Transmission tariff adjustments (incl. loss/system services components) can increase delivered power cost for large loads when grid-connected
Iceland,Europe,Energy,Grid access barriers,< 6 months
Iceland,Europe,Energy,Grid access barriers,6 – 12 months
Iceland,Europe,Energy,Grid access barriers,> 24 months
Iceland,Europe,Energy,Grid connection lead time,On par than the median (>$42.5 - 47.5/MWh)
Iceland,Europe,Energy,Grid connection lead time,On par than the median (>$42.5 - 47.5/MWh)
Iceland,Europe,Energy,Grid connection lead time,Higher than the median (>$55.0 - $65.0/MWh)
Iceland,Europe,Energy,Electricity price,Neutral
Iceland,Europe,Energy,Electricity price,Neutral
Iceland,Europe,Energy,Regulatory status for miners,Miners and all other big industry (80GWh/yr min.) pay a tariff of ca. $10/MWh for Transport. Miners can participate in heat reuse and or curtailments to get better electricity pricing or additional revenues.
Iceland,Europe,Energy,Regulatory status for miners,iceland has an inefficient energy market bitcoin is good in this case
Iceland,Europe,Energy,Regulatory status for miners,Low–moderate; curtailment clauses increasingly standard; credits/price relief vary by PPA
Iceland,Europe,Customs,VAT rate,Moderate
Iceland,Europe,Customs,VAT rate,Low
Iceland,Europe,Customs,VAT rate,Very low – inexistant
Iceland,Europe,Customs,VAT filing burden,"Practcically none if the work is done right. Funds may be slower if documentation is incomplete, especially where zero-rating/export evidence is needed."
Iceland,Europe,Customs,ASIC import process,Favorable
Iceland,Europe,Customs,ASIC import process,Favorable
Iceland,Europe,Customs,Tariff on China imports,Slightly
Iceland,Europe,Customs,Tariff on China imports,Low
Iceland,Europe,Customs,Tariff on China imports,Highly
Iceland,Europe,Customs,Procurement lead times,Shipping schedules can slow down the process
Kazakhstan,Central Asia,Fiscal,Taxation environment,Favorable
Kazakhstan,Central Asia,Fiscal,Taxation environment,Favorable
Kazakhstan,Central Asia,Fiscal,Taxation environment,Neutral
Kazakhstan,Central Asia,Fiscal,Shift profit center possible,No
Kazakhstan,Central Asia,Fiscal,Shift profit center possible,No
Kazakhstan,Central Asia,Fiscal,Shift profit center possible,No
Kazakhstan,Central Asia,Fiscal,Electricity tax exposure,Yes
Kazakhstan,Central Asia,Fiscal,Electricity tax exposure,Yes
Kazakhstan,Central Asia,Fiscal,Electricity tax exposure,Yes
Kazakhstan,Central Asia,Fiscal,Tax abatements available,No
Kazakhstan,Central Asia,Fiscal,Tax abatements available,No
Kazakhstan,Central Asia,Fiscal,Tax abatements available,No
Kazakhstan,Central Asia,Fiscal,Constraint to access benefits,High
Kazakhstan,Central Asia,Fiscal,Constraint to access benefits,Moderate
Kazakhstan,Central Asia,Fiscal,Constraint to access benefits,Low
Kazakhstan,Central Asia,Fiscal,Corporate Income Tax (CIT),"20% CIT, also miners pay 16% VAT tax for the energy consumed, and digital mining tax fee equal to 0.002 US cent/kw*h"
Kazakhstan,Central Asia,Fiscal,Corporate Income Tax (CIT),0.2
Kazakhstan,Central Asia,Permitting,Operational license timeline,Yes
Kazakhstan,Central Asia,Permitting,Operational license timeline,Yes
Kazakhstan,Central Asia,Permitting,Operational license timeline,Yes
Kazakhstan,Central Asia,Permitting,ASIC import license required,Yes
Kazakhstan,Central Asia,Permitting,ASIC import license required,Yes
Kazakhstan,Central Asia,Permitting,ASIC import license required,Yes
Kazakhstan,Central Asia,Permitting,Construction permit timeline,Less than 3 months
Kazakhstan,Central Asia,Permitting,Construction permit timeline,3 – 6 months
Kazakhstan,Central Asia,Permitting,Construction permit timeline,Less than 3 months
Kazakhstan,Central Asia,Permitting,EIA complexity,Low
Kazakhstan,Central Asia,Permitting,EIA complexity,Low
Kazakhstan,Central Asia,Permitting,Water permits restrictiveness,Low
Kazakhstan,Central Asia,Permitting,Heat/noise/emissions regulations,Unsignificant
Kazakhstan,Central Asia,Permitting,Heat/noise/emissions regulations,Moderatly Significant
